Date,Power Output,temperature_2m_templin,cloud_cover_templin,shortwave_radiation_templin,diffuse_radiation_templin,direct_normal_irradiance_templin
2017-01-17 03:00:00+00:00,0,-6.5,90,0,0,0
2017-01-17 04:00:00+00:00,0,-7.4,90,0,0,0
2017-01-17 05:00:00+00:00,0,-7.75,90,0,0,0
2017-01-17 06:00:00+00:00,0,-7.65,90,0,0,0
2017-01-17 07:00:00+00:00,494.5,-7.6,90,0,0,0
2017-01-17 08:00:00+00:00,4795.9,-7.15,90,11,10,12.634184
2017-01-17 09:00:00+00:00,11798.4,-6.3,90,59,55,29.254158
2017-01-17 10:00:00+00:00,17403.1,-5.05,90,113,92,95.9954
2017-01-17 11:00:00+00:00,20990.4,-3.85,90,153,126,101.24671
2017-01-17 12:00:00+00:00,19593.5,-2.5,60.3,160,133,97.39665
2017-01-17 13:00:00+00:00,14147.5,-1.65,32.4,175,97,312.41202
2017-01-17 14:00:00+00:00,6729.3,-1.75,36.3,129,68,328.10587
2017-01-17 15:00:00+00:00,1072,-3.6,25.199999,52,31,192.9599
2017-01-17 16:00:00+00:00,14.2,-3.9,2.4,2,2,0
2017-01-17 17:00:00+00:00,0,-5.35,13.800001,0,0,0
2017-01-17 18:00:00+00:00,0,-5.9,3.6,0,0,0
2017-01-17 19:00:00+00:00,0,-6.3,90,0,0,0
2017-01-17 20:00:00+00:00,0,-6.7,100,0,0,0
2017-01-17 21:00:00+00:00,0,-7.05,100,0,0,0
2017-01-17 22:00:00+00:00,0,-7.9,100,0,0,0
2017-01-17 23:00:00+00:00,0,-7.8,100,0,0,0
2017-01-18 00:00:00+00:00,0,-6,100,0,0,0
2017-01-18 01:00:00+00:00,0,-5.85,100,0,0,0
2017-01-18 02:00:00+00:00,0,-6,100,0,0,0
2017-01-18 03:00:00+00:00,0,-5.9,100,0,0,0
2017-01-18 04:00:00+00:00,0,-5.5,100,0,0,0
2017-01-18 05:00:00+00:00,0,-5.45,100,0,0,0
2017-01-18 06:00:00+00:00,0,-5.4,90,0,0,0
2017-01-18 07:00:00+00:00,656.2,-5.75,100,0,0,0
2017-01-18 08:00:00+00:00,5056.5,-5.55,100,11,11,0
2017-01-18 09:00:00+00:00,11241.5,-4.7,100,53,52,7.170693
2017-01-18 10:00:00+00:00,16449.2,-3.7,100,91,88,13.527432
2017-01-18 11:00:00+00:00,19357.5,-2.65,100,111,104,25.93059
2017-01-18 12:00:00+00:00,19329.8,-1.9,100,121,104,60.558937
2017-01-18 13:00:00+00:00,14972.4,-2,100,70,69,3.947236
2017-01-18 14:00:00+00:00,7702.4,-2,100,51,51,0
2017-01-18 15:00:00+00:00,1416.9,-2.3,100,25,23,18.045313
2017-01-18 16:00:00+00:00,16.2,-2.55,58.2,1,1,0
2017-01-18 17:00:00+00:00,0,-2.8,52.2,0,0,0
2017-01-18 18:00:00+00:00,0,-3.05,65.100006,0,0,0
2017-01-18 19:00:00+00:00,0,-3.3,75.9,0,0,0
2017-01-18 20:00:00+00:00,0,-3.55,100,0,0,0
2017-01-18 21:00:00+00:00,0,-3.45,100,0,0,0
2017-01-18 22:00:00+00:00,0,-3.65,100,0,0,0
2017-01-18 23:00:00+00:00,0,-3.6,100,0,0,0
2017-01-19 00:00:00+00:00,0,-3.45,100,0,0,0
2017-01-19 01:00:00+00:00,0,-3.75,99.899994,0,0,0
2017-01-19 02:00:00+00:00,0,-4.65,63.3,0,0,0
2017-01-19 03:00:00+00:00,0,-4.15,86.7,0,0,0
2017-01-19 04:00:00+00:00,0,-3.95,90,0,0,0
2017-01-19 05:00:00+00:00,0,-3.75,100,0,0,0
2017-01-19 06:00:00+00:00,0,-3.75,100,0,0,0
2017-01-19 07:00:00+00:00,1289.6,-3.7,100,0,0,0
2017-01-19 08:00:00+00:00,8613,-3.25,100,7,6,12.223771
2017-01-19 09:00:00+00:00,18761.2,-2.9,100,23,23,0
2017-01-19 10:00:00+00:00,27256.9,-2.4,100,47,44,13.339662
2017-01-19 11:00:00+00:00,32534.8,-1.8,100,74,56,65.85356
2017-01-19 12:00:00+00:00,32111.7,-2.15,100,62,56,21.103003
2017-01-19 13:00:00+00:00,25479.9,-2,100,52,52,0
2017-01-19 14:00:00+00:00,13347.3,-1.8,100,35,35,0
2017-01-19 15:00:00+00:00,2360.1,-1.8,100,11,11,0
2017-01-19 16:00:00+00:00,28.1,-1.8,100,1,1,0
2017-01-19 17:00:00+00:00,0,-1.75,100,0,0,0
2017-01-19 18:00:00+00:00,0,-1.65,100,0,0,0
2017-01-19 19:00:00+00:00,0,-1.5,95.399994,0,0,0
2017-01-19 20:00:00+00:00,0,-1.35,91.2,0,0,0
2017-01-19 21:00:00+00:00,0,-1.15,90,0,0,0
2017-01-19 22:00:00+00:00,0,-1,99.3,0,0,0
2017-01-19 23:00:00+00:00,0,-0.85,100,0,0,0
2017-01-20 00:00:00+00:00,0,-0.5,90.9,0,0,0
2017-01-20 01:00:00+00:00,0,-0.65,90.9,0,0,0
2017-01-20 02:00:00+00:00,0,-0.5,90,0,0,0
2017-01-20 03:00:00+00:00,0,-0.35,90,0,0,0
2017-01-20 04:00:00+00:00,0,-0.2,90,0,0,0
2017-01-20 05:00:00+00:00,0,-0.2,90,0,0,0
2017-01-20 06:00:00+00:00,0,0,90,0,0,0
2017-01-20 07:00:00+00:00,1793.1,0.1,90,0,0,0
2017-01-20 08:00:00+00:00,10486.5,0.2,90,6,5,12.015715
2017-01-20 09:00:00+00:00,21430.8,0.65,89.1,32,31,6.885063
2017-01-20 10:00:00+00:00,29322.2,1.35,90,86,74,52.60355
2017-01-20 11:00:00+00:00,32998.9,1.8,90,99,88,39.737385
2017-01-20 12:00:00+00:00,31601.5,2.4,90,100,90,34.72029
2017-01-20 13:00:00+00:00,24589,1.9,90,52,49,11.496086
2017-01-20 14:00:00+00:00,13198.8,1.7,90,35,34,5.0635076
2017-01-20 15:00:00+00:00,2437.8,1.55,90,16,16,0
2017-01-20 16:00:00+00:00,26.1,1.35,90,1,1,0
2017-01-20 17:00:00+00:00,0,1.35,90,0,0,0
2017-01-20 18:00:00+00:00,0,1.3,90,0,0,0
2017-01-20 19:00:00+00:00,0,1.2,80.1,0,0,0
2017-01-20 20:00:00+00:00,0,0.95,86.399994,0,0,0
2017-01-20 21:00:00+00:00,0,0.85,86.399994,0,0,0
2017-01-20 22:00:00+00:00,0,0.8,85.5,0,0,0
2017-01-20 23:00:00+00:00,0,0.6,90,0,0,0
2017-01-21 00:00:00+00:00,0,0.6,87.299995,0,0,0
2017-01-21 01:00:00+00:00,0,0.85,90,0,0,0
2017-01-21 02:00:00+00:00,0,0.9,90,0,0,0
2017-01-21 03:00:00+00:00,0,0.95,90,0,0,0
2017-01-21 04:00:00+00:00,0,1,90,0,0,0
2017-01-21 05:00:00+00:00,0,0.85,90,0,0,0
2017-01-21 06:00:00+00:00,0.2,0.9,90,0,0,0
2017-01-21 07:00:00+00:00,1657,1,90,0,0,0
2017-01-21 08:00:00+00:00,10679.8,1.2,90,7,7,0
2017-01-21 09:00:00+00:00,23253.2,1.75,90,35,31,26.972948
2017-01-21 10:00:00+00:00,33528.6,2.2,90,55,52,12.961599
2017-01-21 11:00:00+00:00,38703.9,2.65,90,75,72,10.699073
2017-01-21 12:00:00+00:00,37560.1,2,90,73,68,17.134869
2017-01-21 13:00:00+00:00,29202.9,2.25,90,64,64,0
2017-01-21 14:00:00+00:00,15254.5,1.95,90,37,36,4.962615
2017-01-21 15:00:00+00:00,2751.5,1.45,90,15,15,0
2017-01-21 16:00:00+00:00,56,1.15,90,1,1,0
2017-01-21 17:00:00+00:00,0,1,90,0,0,0
2017-01-21 18:00:00+00:00,0,0.9,90,0,0,0
2017-01-21 19:00:00+00:00,0,0.75,90,0,0,0
2017-01-21 20:00:00+00:00,0,0.5,90,0,0,0
2017-01-21 21:00:00+00:00,0,0.55,90,0,0,0
2017-01-21 22:00:00+00:00,0,0.25,81.9,0,0,0
2017-01-21 23:00:00+00:00,0,-0.05,79.2,0,0,0
2017-01-22 00:00:00+00:00,0,-0.35,83.7,0,0,0
2017-01-22 01:00:00+00:00,0,-0.2,81.9,0,0,0
2017-01-22 02:00:00+00:00,0,0.05,83.7,0,0,0
2017-01-22 03:00:00+00:00,0,-0.15,72,0,0,0
2017-01-22 04:00:00+00:00,0,-0.35,48.6,0,0,0
2017-01-22 05:00:00+00:00,0,-1.1,33.3,0,0,0
2017-01-22 06:00:00+00:00,0.5,-1.65,19.8,0,0,0
2017-01-22 07:00:00+00:00,1951.1,-1.8,14.4,0,0,0
2017-01-22 08:00:00+00:00,11445.5,-1.7,5.3999996,21,13,92.77554
2017-01-22 09:00:00+00:00,24715.9,-0.6,1.8,100,49,336.7326
2017-01-22 10:00:00+00:00,34909.6,0.95,61.199997,187,67,510.89212
2017-01-22 11:00:00+00:00,40311.2,1.8,36.899998,237,83,542.1168
2017-01-22 12:00:00+00:00,39015.2,1.65,90,240,90,507.31497
2017-01-22 13:00:00+00:00,29922.3,1.85,90,157,124,122.71989
2017-01-22 14:00:00+00:00,15574,1.55,67.5,113,80,160.51274
2017-01-22 15:00:00+00:00,2811.9,0.6,43.199997,53,42,92.22343
2017-01-22 16:00:00+00:00,67.6,-0.5,26.099998,4,3,15.883956
2017-01-22 17:00:00+00:00,0,-1.15,42.3,0,0,0
2017-01-22 18:00:00+00:00,0,-1.55,53.1,0,0,0
2017-01-22 19:00:00+00:00,0,-1.55,68.4,0,0,0
2017-01-22 20:00:00+00:00,0,-1.95,74.7,0,0,0
2017-01-22 21:00:00+00:00,0,-2.1,68.4,0,0,0
2017-01-22 22:00:00+00:00,0,-2.3,46.8,0,0,0
2017-01-22 23:00:00+00:00,0,-2.7,54,0,0,0
2017-01-23 00:00:00+00:00,0,-3.2,71.1,0,0,0
2017-01-23 01:00:00+00:00,0,-3.1,88.2,0,0,0
2017-01-23 02:00:00+00:00,0,-3.3,90,0,0,0
2017-01-23 03:00:00+00:00,0,-3.7,90,0,0,0
2017-01-23 04:00:00+00:00,0,-3.9,90,0,0,0
2017-01-23 05:00:00+00:00,0,-4.2,88.2,0,0,0
2017-01-23 06:00:00+00:00,3.7,-4.4,90,0,0,0
2017-01-23 07:00:00+00:00,1842.3,-4.55,90,0,0,0
2017-01-23 08:00:00+00:00,8611.9,-4.5,90,13,9,45.550686
2017-01-23 09:00:00+00:00,16958.4,-4.45,90,49,43,38.7811
2017-01-23 10:00:00+00:00,23281.5,-4.15,90,83,74,37.750298
2017-01-23 11:00:00+00:00,26111.5,-3.65,90,80,80,0
2017-01-23 12:00:00+00:00,24410.4,-2.55,90,94,76,60.074753
2017-01-23 13:00:00+00:00,18454.1,-2.05,90,66,65,3.663154
2017-01-23 14:00:00+00:00,9448.2,-1.65,96.3,42,40,9.535651
2017-01-23 15:00:00+00:00,1882.7,-1.45,100,24,22,16.46338
2017-01-23 16:00:00+00:00,54.7,-1.45,100,1,1,0
2017-01-23 17:00:00+00:00,0,-1.4,100,0,0,0
2017-01-23 18:00:00+00:00,0,-1.35,100,0,0,0
2017-01-23 19:00:00+00:00,0,-1.25,100,0,0,0
2017-01-23 20:00:00+00:00,0,-1.15,97.5,0,0,0
2017-01-23 21:00:00+00:00,0,-1.05,70.2,0,0,0
2017-01-23 22:00:00+00:00,0,-1.3,88.2,0,0,0
2017-01-23 23:00:00+00:00,0,-1.3,65.7,0,0,0
2017-01-24 00:00:00+00:00,0,-2.2,54.899998,0,0,0
2017-01-24 01:00:00+00:00,0,-2,61.199997,0,0,0
2017-01-24 02:00:00+00:00,0,-2,87.299995,0,0,0
2017-01-24 03:00:00+00:00,0,-1.15,67.5,0,0,0
2017-01-24 04:00:00+00:00,0,-1.55,71.1,0,0,0
2017-01-24 05:00:00+00:00,0,-1.4,84.6,0,0,0
2017-01-24 06:00:00+00:00,0.7,-1.2,84.6,0,0,0
2017-01-24 07:00:00+00:00,663.9,-0.95,80.1,0,0,0
2017-01-24 08:00:00+00:00,3065.2,-0.5,89.1,10,8,22.358664
2017-01-24 09:00:00+00:00,6081,0.25,90,42,36,37.957497
2017-01-24 10:00:00+00:00,8476.9,0.65,90,58,56,8.263583
2017-01-24 11:00:00+00:00,8756.7,1.1,90,77,76,3.428423
2017-01-24 12:00:00+00:00,7767.6,0.75,90,92,91,3.2932146
2017-01-24 13:00:00+00:00,5602.7,0.9,84.6,83,75,28.866316
2017-01-24 14:00:00+00:00,2694.5,0.7,89.1,56,52,18.696333
2017-01-24 15:00:00+00:00,477.5,0.05,90,25,22,24.248438
2017-01-24 16:00:00+00:00,36.7,-0.45,90,2,2,0
2017-01-24 17:00:00+00:00,0,-0.5,84.6,0,0,0
2017-01-24 18:00:00+00:00,0,-0.6,85.5,0,0,0
2017-01-24 19:00:00+00:00,0,-0.6,90,0,0,0
2017-01-24 20:00:00+00:00,0,-0.8,81,0,0,0
2017-01-24 21:00:00+00:00,0,-0.9,69.299995,0,0,0
2017-01-24 22:00:00+00:00,0,-0.85,89.1,0,0,0
2017-01-24 23:00:00+00:00,0,-0.9,86.399994,0,0,0
2017-01-25 00:00:00+00:00,0,-0.75,90,0,0,0
2017-01-25 01:00:00+00:00,0,-0.5,86.399994,0,0,0
2017-01-25 02:00:00+00:00,0,-0.55,81,0,0,0
2017-01-25 03:00:00+00:00,0,-0.65,81.9,0,0,0
2017-01-25 04:00:00+00:00,0,-0.65,88.2,0,0,0
2017-01-25 05:00:00+00:00,0,-0.7,85.5,0,0,0
2017-01-25 06:00:00+00:00,4.9,-0.5,100,0,0,0
2017-01-25 07:00:00+00:00,738.3,-0.65,90,0,0,0
2017-01-25 08:00:00+00:00,3992.3,-0.35,82.799995,10,10,0
2017-01-25 09:00:00+00:00,8331.3,0.05,76.5,38,29,55.71981
2017-01-25 10:00:00+00:00,12317.2,0.4,72.9,69,54,61.042484
2017-01-25 11:00:00+00:00,14693.4,1.15,56.699997,143,74,233.41974
2017-01-25 12:00:00+00:00,14898.1,2.05,63.899998,146,78,220.95627
2017-01-25 13:00:00+00:00,12018,2.35,62.1,141,91,177.71332
2017-01-25 14:00:00+00:00,6591.4,1.65,61.499996,80,51,132.90265
2017-01-25 15:00:00+00:00,1428.7,0.05,63.3,59,37,174.62212
2017-01-25 16:00:00+00:00,55.2,-1.65,60,5,5,0
2017-01-25 17:00:00+00:00,0,-1.2,77.1,0,0,0
2017-01-25 18:00:00+00:00,0,-0.95,78,0,0,0
2017-01-25 19:00:00+00:00,0,-1.75,70.5,0,0,0
2017-01-25 20:00:00+00:00,0,-1.75,84.6,0,0,0
2017-01-25 21:00:00+00:00,0,-0.55,95.99999,0,0,0
2017-01-25 22:00:00+00:00,0,-0.35,89.399994,0,0,0
2017-01-25 23:00:00+00:00,0,-0.2,91.2,0,0,0
2017-01-26 00:00:00+00:00,0,0.15,92.4,0,0,0
2017-01-26 01:00:00+00:00,0,0.1,91.2,0,0,0
2017-01-26 02:00:00+00:00,0,0.2,90,0,0,0
2017-01-26 03:00:00+00:00,0,0.15,87.299995,0,0,0
2017-01-26 04:00:00+00:00,0,0.25,89.1,0,0,0
2017-01-26 05:00:00+00:00,0,0.2,90,0,0,0
2017-01-26 06:00:00+00:00,6.1,0.35,88.2,0,0,0
2017-01-26 07:00:00+00:00,1960.4,0.35,86.1,0,0,0
2017-01-26 08:00:00+00:00,12092.7,0.1,37.8,19,16,32.299805
2017-01-26 09:00:00+00:00,27078.7,0.9,10.799999,103,54,296.85324
2017-01-26 10:00:00+00:00,40529.3,1.85,3.6,194,69,500.96387
2017-01-26 11:00:00+00:00,47465.6,2.6,2.6999998,247,76,570.75024
2017-01-26 12:00:00+00:00,46456.8,2.15,51.6,261,83,570.66296
2017-01-26 13:00:00+00:00,37597.9,2.1,55.8,215,93,427.13965
2017-01-26 14:00:00+00:00,21135.8,1.75,7.8,150,82,305.60278
2017-01-26 15:00:00+00:00,4862.7,0.75,43.199997,78,44,265.04703
2017-01-26 16:00:00+00:00,93,-0.65,43.5,9,7,28.064705
2017-01-26 17:00:00+00:00,0,-1.2,8.400001,0,0,0
2017-01-26 18:00:00+00:00,0,-1.75,14.700001,0,0,0
2017-01-26 19:00:00+00:00,0,-2.1,15.900001,0,0,0
2017-01-26 20:00:00+00:00,0,-2.3,14.700001,0,0,0
2017-01-26 21:00:00+00:00,0,-2.45,23.400002,0,0,0
2017-01-26 22:00:00+00:00,0,-2.65,20.7,0,0,0
2017-01-26 23:00:00+00:00,0,-2.8,2.7,0,0,0
2017-01-27 00:00:00+00:00,0,-2.95,0,0,0,0
2017-01-27 01:00:00+00:00,0,-2.9,0,0,0,0
2017-01-27 02:00:00+00:00,0,-3,0,0,0,0
2017-01-27 03:00:00+00:00,0,-3,0,0,0,0
2017-01-27 04:00:00+00:00,0,-2.95,0,0,0,0
2017-01-27 05:00:00+00:00,0,-2.9,0,0,0,0
2017-01-27 06:00:00+00:00,12.7,-2.95,0,0,0,0
2017-01-27 07:00:00+00:00,4686.5,-3.1,0,0,0,0
2017-01-27 08:00:00+00:00,20228.7,-2.2,0,31,16,158.4475
2017-01-27 09:00:00+00:00,38632.6,-0.25,0,123,49,438.66238
2017-01-27 10:00:00+00:00,51549.9,1.4,0,210,66,568.29944
2017-01-27 11:00:00+00:00,56308.7,2.65,0,266,75,628.9564
2017-01-27 12:00:00+00:00,52311.8,2.5,0,280,76,645.2766
2017-01-27 13:00:00+00:00,40092.7,3.1,0,251,73,613.9185
2017-01-27 14:00:00+00:00,22078,2.4,0,183,61,537.77844
2017-01-27 15:00:00+00:00,4707,-0.2,0,90,40,381.0898
2017-01-27 16:00:00+00:00,98.8,-2.3,0,11,7,54.49878
2017-01-27 17:00:00+00:00,0,-2.25,0,0,0,0
2017-01-27 18:00:00+00:00,0,-3,0,0,0,0
2017-01-27 19:00:00+00:00,0,-3.1,0,0,0,0
2017-01-27 20:00:00+00:00,0,-3.5,0,0,0,0
2017-01-27 21:00:00+00:00,0,-3.8,0,0,0,0
2017-01-27 22:00:00+00:00,0,-4.1,0,0,0,0
2017-01-27 23:00:00+00:00,0,-4.5,0,0,0,0
2017-01-28 00:00:00+00:00,0,-4.9,0,0,0,0
2017-01-28 01:00:00+00:00,0,-4.8,0,0,0,0
2017-01-28 02:00:00+00:00,0,-5.05,0,0,0,0
2017-01-28 03:00:00+00:00,0,-5.05,0,0,0,0
2017-01-28 04:00:00+00:00,0,-4.9,0,0,0,0
2017-01-28 05:00:00+00:00,0,-4.8,0,0,0,0
2017-01-28 06:00:00+00:00,17.3,-4.7,0,0,0,0
2017-01-28 07:00:00+00:00,3833,-4.7,0,0,0,0
2017-01-28 08:00:00+00:00,17946.2,-3.75,0,34,18,165.79593
2017-01-28 09:00:00+00:00,35544.5,-2.5,9,128,50,452.41153
2017-01-28 10:00:00+00:00,49228,-0.95,6.3,217,68,579.01654
2017-01-28 11:00:00+00:00,54538.2,0.85,0,275,76,646.4896
2017-01-28 12:00:00+00:00,51998.5,1.05,0,290,78,661.61993
2017-01-28 13:00:00+00:00,39846.8,1.2,0,257,76,615.0052
2017-01-28 14:00:00+00:00,21477.6,0.7,4.5,189,64,540.55536
2017-01-28 15:00:00+00:00,4882.3,-0.9,3.6,94,41,391.02988
2017-01-28 16:00:00+00:00,121.2,-3.05,1.8,13,8,66.184456
2017-01-28 17:00:00+00:00,0,-3.65,0.9,0,0,0
2017-01-28 18:00:00+00:00,0,-3.9,0.9,0,0,0
2017-01-28 19:00:00+00:00,0,-4.1,0.9,0,0,0
2017-01-28 20:00:00+00:00,0,-4.15,0,0,0,0
2017-01-28 21:00:00+00:00,0,-4.15,0,0,0,0
2017-01-28 22:00:00+00:00,0,-4.05,0,0,0,0
2017-01-28 23:00:00+00:00,0,-3.85,0,0,0,0
2017-01-29 00:00:00+00:00,0,-3.6,0,0,0,0
2017-01-29 01:00:00+00:00,0,-3.6,0,0,0,0
2017-01-29 02:00:00+00:00,0,-3.45,8.099999,0,0,0
2017-01-29 03:00:00+00:00,0,-3.25,0,0,0,0
2017-01-29 04:00:00+00:00,0,-2.75,3.6,0,0,0
2017-01-29 05:00:00+00:00,0,-2.35,20.699999,0,0,0
2017-01-29 06:00:00+00:00,10.8,-1.9,22.199999,0,0,0
2017-01-29 07:00:00+00:00,3639,-2.25,2.6999998,0,0,0
2017-01-29 08:00:00+00:00,16050.2,-1,0.9,33,18,152.45699
2017-01-29 09:00:00+00:00,30526.8,1.15,3.6,123,50,414.278
2017-01-29 10:00:00+00:00,40087.3,3,0.9,208,68,535.66754
2017-01-29 11:00:00+00:00,43719,4.3,0,264,76,602.5179
2017-01-29 12:00:00+00:00,40561.8,4.55,15.6,272,78,597.3503
2017-01-29 13:00:00+00:00,31351.1,5.25,29.7,248,77,572.43616
2017-01-29 14:00:00+00:00,17678.4,4.7,80.7,177,70,454.0231
2017-01-29 15:00:00+00:00,4392.7,3.1,71.100006,37,30,50.031536
2017-01-29 16:00:00+00:00,107.5,2.7,84.600006,4,4,0
2017-01-29 17:00:00+00:00,0,2.15,60.300003,0,0,0
2017-01-29 18:00:00+00:00,0,1.45,36.300003,0,0,0
2017-01-29 19:00:00+00:00,0,0.45,36,0,0,0
2017-01-29 20:00:00+00:00,0,-0.35,39,0,0,0
2017-01-29 21:00:00+00:00,0,-0.7,78,0,0,0
2017-01-29 22:00:00+00:00,0,-0.45,100,0,0,0
2017-01-29 23:00:00+00:00,0,-0.4,100,0,0,0
2017-01-30 00:00:00+00:00,0,-1.25,60.300003,0,0,0
2017-01-30 01:00:00+00:00,0,-1.65,30.300001,0,0,0
2017-01-30 02:00:00+00:00,0,-1.55,30.000002,0,0,0
2017-01-30 03:00:00+00:00,0,-1.95,39.600002,0,0,0
2017-01-30 04:00:00+00:00,0,-1.85,67.50001,0,0,0
2017-01-30 05:00:00+00:00,0,-2,85.8,0,0,0
2017-01-30 06:00:00+00:00,6.1,-1.5,89.40001,0,0,0
2017-01-30 07:00:00+00:00,2413.5,-1.15,90.00001,0,0,0
2017-01-30 08:00:00+00:00,7861,-0.4,87.3,14,14,0
2017-01-30 09:00:00+00:00,13338.3,0.75,100,55,53,11.102768
2017-01-30 10:00:00+00:00,15607.8,1.8,100,92,77,56.497402
2017-01-30 11:00:00+00:00,14211.1,1.7,100,75,75,0
2017-01-30 12:00:00+00:00,11331.6,1.75,94.8,43,43,0
2017-01-30 13:00:00+00:00,8356,1.35,100,39,39,0
2017-01-30 14:00:00+00:00,4499.7,1.35,100,23,23,0
2017-01-30 15:00:00+00:00,1014.8,1.3,100,28,24,27.707838
2017-01-30 16:00:00+00:00,43.4,1.2,100,2,2,0
2017-01-30 17:00:00+00:00,0,1.1,100,0,0,0
2017-01-30 18:00:00+00:00,0,0.85,100,0,0,0
2017-01-30 19:00:00+00:00,0,0.7,100,0,0,0
2017-01-30 20:00:00+00:00,0,0.55,100,0,0,0
2017-01-30 21:00:00+00:00,0,0.3,100,0,0,0
2017-01-30 22:00:00+00:00,0,0.35,100,0,0,0
2017-01-30 23:00:00+00:00,0,0.2,100,0,0,0
2017-01-31 00:00:00+00:00,0,-0.05,100,0,0,0
2017-01-31 01:00:00+00:00,0,-0.35,100,0,0,0
2017-01-31 02:00:00+00:00,0,-0.5,100,0,0,0
2017-01-31 03:00:00+00:00,0,-0.7,100,0,0,0
2017-01-31 04:00:00+00:00,0,-0.65,100,0,0,0
2017-01-31 05:00:00+00:00,0,-0.6,100,0,0,0
2017-01-31 06:00:00+00:00,3.4,-0.5,100,0,0,0
2017-01-31 07:00:00+00:00,677.9,-0.3,100,0,0,0
2017-01-31 08:00:00+00:00,2820.6,-0.05,100,14,14,0
2017-01-31 09:00:00+00:00,5785.8,0.6,100,55,53,10.858304
2017-01-31 10:00:00+00:00,8623.4,0.95,100,114,85,107.50074
2017-01-31 11:00:00+00:00,10113.2,0.8,100,84,83,3.1173925
2017-01-31 12:00:00+00:00,9727.4,0.7,100,106,97,26.964907
2017-01-31 13:00:00+00:00,7776.9,0.7,100,173,151,71.46454
2017-01-31 14:00:00+00:00,4384.1,0.75,100,113,99,57.19269
2017-01-31 15:00:00+00:00,1118,0.5,100,30,30,0
2017-01-31 16:00:00+00:00,67.4,0.2,99.6,7,7,0
2017-01-31 17:00:00+00:00,0,0.2,100,0,0,0
2017-01-31 18:00:00+00:00,0,-0.05,100,0,0,0
2017-01-31 19:00:00+00:00,0,-1.05,100,0,0,0
2017-01-31 20:00:00+00:00,0,-1.1,88.2,0,0,0
2017-01-31 21:00:00+00:00,0,-0.7,90,0,0,0
2017-01-31 22:00:00+00:00,0,-0.6,89.1,0,0,0
2017-01-31 23:00:00+00:00,0,-0.65,88.2,0,0,0
2017-02-01 00:00:00+00:00,0,-0.7,100,0,0,0
2017-02-01 01:00:00+00:00,0,-1.4,82.2,0,0,0
2017-02-01 02:00:00+00:00,0,-2.45,41.4,0,0,0
2017-02-01 03:00:00+00:00,0,-4.65,0,0,0,0
2017-02-01 04:00:00+00:00,0,-6.2,7.2,0,0,0
2017-02-01 05:00:00+00:00,0,-6.7,6.2999997,0,0,0
2017-02-01 06:00:00+00:00,7.3,-7.45,1.8,0,0,0
2017-02-01 07:00:00+00:00,1125.1,-8.55,0,0,0,0
2017-02-01 08:00:00+00:00,5317.8,-5,0,43,22,201.04895
2017-02-01 09:00:00+00:00,11171,-3.3,0,141,56,451.23734
2017-02-01 10:00:00+00:00,16761.1,-1.6,3.6,230,76,561.7365
2017-02-01 11:00:00+00:00,20354.6,-0.35,32.399998,288,85,623.9877
2017-02-01 12:00:00+00:00,19552.8,0.55,45.899998,303,88,635.3035
2017-02-01 13:00:00+00:00,15569.4,0.45,70.2,252,104,473.53064
2017-02-01 14:00:00+00:00,8768.7,0.3,89.1,164,113,204.43327
2017-02-01 15:00:00+00:00,2148.8,0.05,89.1,59,56,19.544146
2017-02-01 16:00:00+00:00,109.2,-0.35,85.5,11,10,11.836757
2017-02-01 17:00:00+00:00,0,-0.65,89.1,0,0,0
2017-02-01 18:00:00+00:00,0,-1.4,19.8,0,0,0
2017-02-01 19:00:00+00:00,0,-2.4,10.799999,0,0,0
2017-02-01 20:00:00+00:00,0,-3,18,0,0,0
2017-02-01 21:00:00+00:00,0,-3.5,8.099999,0,0,0
2017-02-01 22:00:00+00:00,0,-3.9,0.9,0,0,0
2017-02-01 23:00:00+00:00,0,-4.35,0,0,0,0
2017-02-02 00:00:00+00:00,0,-3.05,1.8,0,0,0
2017-02-02 01:00:00+00:00,0,-4,1.8,0,0,0
2017-02-02 02:00:00+00:00,0,-4.6,0,0,0,0
2017-02-02 03:00:00+00:00,0,-5.25,0,0,0,0
2017-02-02 04:00:00+00:00,0,-5.5,0,0,0,0
2017-02-02 05:00:00+00:00,0,-5.65,0,0,0,0
2017-02-02 06:00:00+00:00,24,-5.85,0,0,0,0
2017-02-02 07:00:00+00:00,2369.8,-6,0,0,0,0
2017-02-02 08:00:00+00:00,10014.4,-5.3,0,47,24,215.74416
2017-02-02 09:00:00+00:00,21000.6,-3.75,0,148,57,472.31247
2017-02-02 10:00:00+00:00,32259,-2.15,0,240,77,584.9713
2017-02-02 11:00:00+00:00,37524.8,-0.7,11.7,302,84,660.65344
2017-02-02 12:00:00+00:00,34155.5,-1.4,0.9,310,91,638.16925
2017-02-02 13:00:00+00:00,24214.4,-0.7,30.599998,275,90,582.98627
2017-02-02 14:00:00+00:00,13270.2,-0.75,82.799995,170,82,346.14258
2017-02-02 15:00:00+00:00,3820.4,-0.8,90,68,63,31.611197
2017-02-02 16:00:00+00:00,182.1,-0.75,90,11,11,0
2017-02-02 17:00:00+00:00,0,-0.65,91.2,0,0,0
2017-02-02 18:00:00+00:00,0,-0.5,90.6,0,0,0
2017-02-02 19:00:00+00:00,0,-0.5,90.6,0,0,0
