Date,Power Output,temperature_2m_templin,cloud_cover_templin,shortwave_radiation_templin,diffuse_radiation_templin,direct_normal_irradiance_templin
2023-04-07 20:00:00+00:00,0,4.1,100,0,0,0
2023-04-07 21:00:00+00:00,0,3.6,100,0,0,0
2023-04-07 22:00:00+00:00,0,3.45,100,0,0,0
2023-04-07 23:00:00+00:00,0,3.2,26.099998,0,0,0
2023-04-08 00:00:00+00:00,0,3.05,100,0,0,0
2023-04-08 01:00:00+00:00,0,2.9,44.1,0,0,0
2023-04-08 02:00:00+00:00,0,2.4,84.9,0,0,0
2023-04-08 03:00:00+00:00,0,2.55,100,0,0,0
2023-04-08 04:00:00+00:00,140,3.25,100,0,0,0
2023-04-08 05:00:00+00:00,3301,3.3,100,6,6,0
2023-04-08 06:00:00+00:00,12233.1,4.1,100,34,34,0
2023-04-08 07:00:00+00:00,23683,4.8,100,67,64,9.77924
2023-04-08 08:00:00+00:00,35978.4,5.6,100,106,105,2.2524533
2023-04-08 09:00:00+00:00,45111.5,6.55,100,157,155,3.5864382
2023-04-08 10:00:00+00:00,49357.9,7.9,100,255,233,34.368233
2023-04-08 11:00:00+00:00,50344.2,9.2,100,347,311,52.496216
2023-04-08 12:00:00+00:00,49449.5,8.05,100,248,226,31.816027
2023-04-08 13:00:00+00:00,44407.100000000006,8.65,100,226,213,19.790258
2023-04-08 14:00:00+00:00,35136.1,9.25,100,226,198,47.91408
2023-04-08 15:00:00+00:00,23390.9,9.85,100,235,183,108.58063
2023-04-08 16:00:00+00:00,10942.5,9.8,63.300003,169,117,149.56367
2023-04-08 17:00:00+00:00,2060.2000000000003,9.35,67.2,111,73,190.3283
2023-04-08 18:00:00+00:00,11,7.1,100,19,17,20.48318
2023-04-08 19:00:00+00:00,0,6.2,25.5,0,0,0
2023-04-08 20:00:00+00:00,0,4.95,6,0,0,0
2023-04-08 21:00:00+00:00,0,3.8,19.5,0,0,0
2023-04-08 22:00:00+00:00,0,3,92.4,0,0,0
2023-04-08 23:00:00+00:00,0,3.5,67.5,0,0,0
2023-04-09 00:00:00+00:00,0,2.7,100,0,0,0
2023-04-09 01:00:00+00:00,0,2.45,93,0,0,0
2023-04-09 02:00:00+00:00,0,2.8,96.299995,0,0,0
2023-04-09 03:00:00+00:00,0,2.8,95.7,0,0,0
2023-04-09 04:00:00+00:00,269.5,2.7,90,0,0,0
2023-04-09 05:00:00+00:00,8519.2,3.05,90,4,4,0
2023-04-09 06:00:00+00:00,31905.2,3.6,90,49,47,12.410482
2023-04-09 07:00:00+00:00,63977.8,4.35,90,102,96,19.210316
2023-04-09 08:00:00+00:00,93809.3,5.25,90,183,167,35.60904
2023-04-09 09:00:00+00:00,110566.3,6.9,90,296,227,122.60006
2023-04-09 10:00:00+00:00,115979,8.35,90,343,280,97.665764
2023-04-09 11:00:00+00:00,118470.2,10.1,90,476,308,243.30602
2023-04-09 12:00:00+00:00,113410,9.3,90,511,274,340.50787
2023-04-09 13:00:00+00:00,103153.9,10.15,90,332,263,104.34156
2023-04-09 14:00:00+00:00,85439.8,10.7,90,303,246,96.82595
2023-04-09 15:00:00+00:00,59369.4,10.75,90,187,173,28.975197
2023-04-09 16:00:00+00:00,27634.699999999997,10.55,90,115,110,14.206165
2023-04-09 17:00:00+00:00,5393.8,10.05,90,48,48,0
2023-04-09 18:00:00+00:00,35,9.1,90,9,9,0
2023-04-09 19:00:00+00:00,0,8.3,75.6,0,0,0
2023-04-09 20:00:00+00:00,0,6.2,90,0,0,0
2023-04-09 21:00:00+00:00,0,4.85,86.99999,0,0,0
2023-04-09 22:00:00+00:00,0,4,100,0,0,0
2023-04-09 23:00:00+00:00,0,3.4,79.5,0,0,0
2023-04-10 00:00:00+00:00,0,2.5,31.800001,0,0,0
2023-04-10 01:00:00+00:00,0,1.3,42.300003,0,0,0
2023-04-10 02:00:00+00:00,0,0.7,36.9,0,0,0
2023-04-10 03:00:00+00:00,0,0.95,24.600002,0,0,0
2023-04-10 04:00:00+00:00,526.7,0.75,17.4,0,0,0
2023-04-10 05:00:00+00:00,14723.5,1.15,18.6,12,9,37.10534
2023-04-10 06:00:00+00:00,47978.3,3.1,40.800003,107,56,305.63773
2023-04-10 07:00:00+00:00,89473,5.85,37.2,224,114,346.05167
2023-04-10 08:00:00+00:00,123978.7,8.85,40.200005,367,153,470.6799
2023-04-10 09:00:00+00:00,145125.2,11.2,70.200005,518,141,663.8214
2023-04-10 10:00:00+00:00,152121.5,12.75,42.300003,618,143,730.8208
2023-04-10 11:00:00+00:00,144790.7,14.4,76.8,637,188,645.87866
2023-04-10 12:00:00+00:00,132185,15.2,81.3,585,249,479.639
2023-04-10 13:00:00+00:00,114844.9,15.65,67.8,575,157,627.95184
2023-04-10 14:00:00+00:00,86018,15.55,80.100006,499,173,549.7841
2023-04-10 15:00:00+00:00,49399.7,14.65,87.6,359,143,443.1581
2023-04-10 16:00:00+00:00,18949.5,14.1,72,209,128,227.38704
2023-04-10 17:00:00+00:00,3322.2,12.85,33.600002,110,79,148.78813
2023-04-10 18:00:00+00:00,15.7,11.05,39,26,22,39.20073
2023-04-10 19:00:00+00:00,0,10.25,30.000002,0,0,0
2023-04-10 20:00:00+00:00,0,10.5,30.000002,0,0,0
2023-04-10 21:00:00+00:00,0,10.55,31.800001,0,0,0
2023-04-10 22:00:00+00:00,0,10.3,39,0,0,0
2023-04-10 23:00:00+00:00,0,10.05,87.00001,0,0,0
2023-04-11 00:00:00+00:00,0,10.3,90.00001,0,0,0
2023-04-11 01:00:00+00:00,0,10.1,90.00001,0,0,0
2023-04-11 02:00:00+00:00,0,9.85,90.00001,0,0,0
2023-04-11 03:00:00+00:00,0,9.55,96.3,0,0,0
2023-04-11 04:00:00+00:00,204.7,9.2,96.3,0,0,0
2023-04-11 05:00:00+00:00,3513,7.65,100,3,3,0
2023-04-11 06:00:00+00:00,15036.3,7.55,100,10,10,0
2023-04-11 07:00:00+00:00,34874.1,8.05,100,51,51,0
2023-04-11 08:00:00+00:00,58215.3,9.15,100,162,155,15.218509
2023-04-11 09:00:00+00:00,78540.3,9.45,100,194,190,6.980736
2023-04-11 10:00:00+00:00,95698.3,10.45,100,319,222,148.1341
2023-04-11 11:00:00+00:00,104085.3,8.6,100,264,248,22.862839
2023-04-11 12:00:00+00:00,103137.7,10.35,81.3,505,205,425.5348
2023-04-11 13:00:00+00:00,95511.7,9.6,92.7,457,230,338.81323
2023-04-11 14:00:00+00:00,76743.9,9.85,54,341,198,239.45027
2023-04-11 15:00:00+00:00,53292.6,10.05,100,347,146,408.85187
2023-04-11 16:00:00+00:00,25088.6,8.2,97.5,216,130,238.585
2023-04-11 17:00:00+00:00,5010.5,7.7,43.5,114,77,173.97578
2023-04-11 18:00:00+00:00,37.2,5.85,24.000002,31,20,105.53912
2023-04-11 19:00:00+00:00,0,5.05,17.4,0,0,0
2023-04-11 20:00:00+00:00,0,4.45,23.099998,0,0,0
2023-04-11 21:00:00+00:00,0,4.1,20.4,0,0,0
2023-04-11 22:00:00+00:00,0,3.45,0,0,0,0
2023-04-11 23:00:00+00:00,0,2.75,0,0,0,0
2023-04-12 00:00:00+00:00,0,2.8,0,0,0,0
2023-04-12 01:00:00+00:00,0,1.35,0,0,0,0
2023-04-12 02:00:00+00:00,0,0.6,0,0,0,0
2023-04-12 03:00:00+00:00,0,0.2,0,0,0,0
2023-04-12 04:00:00+00:00,625.5,-0.2,1.2,0,0,0
2023-04-12 05:00:00+00:00,8958.8,1.2,8.400001,17,11,69.28426
2023-04-12 06:00:00+00:00,26430.9,3.55,1.8000001,128,50,437.66837
2023-04-12 07:00:00+00:00,46245.4,6.35,0,285,73,644.6436
2023-04-12 08:00:00+00:00,61684,8.6,0,441,86,763.05634
2023-04-12 09:00:00+00:00,70798.5,10.3,3,576,93,835.5725
2023-04-12 10:00:00+00:00,74495.7,11.55,13.8,675,98,874.7368
2023-04-12 11:00:00+00:00,71378.4,12.45,25.800001,724,103,881.563
2023-04-12 12:00:00+00:00,62912.8,13,33.6,732,101,889.45795
2023-04-12 13:00:00+00:00,52204.5,13.35,87.600006,591,189,596.19574
2023-04-12 14:00:00+00:00,38576.899999999994,12.8,90.00001,263,220,71.49905
2023-04-12 15:00:00+00:00,26354.3,12.35,90.00001,116,116,0
2023-04-12 16:00:00+00:00,14212.6,11.55,100,51,51,0
2023-04-12 17:00:00+00:00,3501.1,10.4,100,38,38,0
2023-04-12 18:00:00+00:00,63.7,9.3,100,11,11,0
2023-04-12 19:00:00+00:00,0,8.9,100,0,0,0
2023-04-12 20:00:00+00:00,0,8.75,100,0,0,0
2023-04-12 21:00:00+00:00,0,8.5,100,0,0,0
2023-04-12 22:00:00+00:00,0,8.05,100,0,0,0
2023-04-12 23:00:00+00:00,0,8.05,100,0,0,0
2023-04-13 00:00:00+00:00,0,8,100,0,0,0
2023-04-13 01:00:00+00:00,0,7.65,46.2,0,0,0
2023-04-13 02:00:00+00:00,0,7.25,100,0,0,0
2023-04-13 03:00:00+00:00,0,6.9,62.399998,0,0,0
2023-04-13 04:00:00+00:00,514.2,5.55,30.900002,0,0,0
2023-04-13 05:00:00+00:00,8188.3,5.25,30.600002,15,14,11.179098
2023-04-13 06:00:00+00:00,25730.3,5.85,31.200003,73,73,0
2023-04-13 07:00:00+00:00,47600,7.1,30.600002,183,154,86.746574
2023-04-13 08:00:00+00:00,69691.6,8.1,40.200005,248,219,61.641754
2023-04-13 09:00:00+00:00,82697.7,9.05,80.4,292,255,63.460217
2023-04-13 10:00:00+00:00,84553.9,10.35,100,400,331,103.85392
2023-04-13 11:00:00+00:00,86127.3,11.75,100,540,325,303.24902
2023-04-13 12:00:00+00:00,81331.6,11,65.1,303,280,32.221874
2023-04-13 13:00:00+00:00,71420,11.85,99.9,504,307,290.33713
2023-04-13 14:00:00+00:00,60195.7,12.3,100,422,276,241.09377
2023-04-13 15:00:00+00:00,41824,12.25,90.3,312,207,210.02252
2023-04-13 16:00:00+00:00,20926.5,12.15,100,253,121,357.86087
2023-04-13 17:00:00+00:00,5149.8,11.1,70.2,121,83,171.74272
2023-04-13 18:00:00+00:00,106,8.2,28.800001,32,25,64.47166
2023-04-13 19:00:00+00:00,0,6.25,46.8,0,0,0
2023-04-13 20:00:00+00:00,0,8.35,67.200005,0,0,0
2023-04-13 21:00:00+00:00,0,7.8,92.100006,0,0,0
2023-04-13 22:00:00+00:00,0,6.3,90.00001,0,0,0
2023-04-13 23:00:00+00:00,0,5.45,90.90001,0,0,0
2023-04-14 00:00:00+00:00,0,6.4,90.00001,0,0,0
2023-04-14 01:00:00+00:00,0,5.95,97.8,0,0,0
2023-04-14 02:00:00+00:00,0,5.9,100,0,0,0
2023-04-14 03:00:00+00:00,0,5.95,100,0,0,0
2023-04-14 04:00:00+00:00,428.4,5.7,97.200005,0,0,0
2023-04-14 05:00:00+00:00,8010.4,5.9,90.00001,11,11,0
2023-04-14 06:00:00+00:00,27066.699999999997,6.8,91.8,39,39,0
2023-04-14 07:00:00+00:00,50953.6,7.75,100,84,84,0
2023-04-14 08:00:00+00:00,72988.1,7.5,100,37,37,0
2023-04-14 09:00:00+00:00,87403.3,7.65,100,71,71,0
2023-04-14 10:00:00+00:00,92574.4,7.95,100,160,158,2.989039
2023-04-14 11:00:00+00:00,90342.2,7.45,100,52,52,0
2023-04-14 12:00:00+00:00,87507.7,7.7,100,113,113,0
2023-04-14 13:00:00+00:00,77997.6,8.15,100,156,155,1.4647231
2023-04-14 14:00:00+00:00,62143.3,8,100,60,60,0
2023-04-14 15:00:00+00:00,41933.1,7.9,100,90,90,0
2023-04-14 16:00:00+00:00,21185.2,7.7,100,55,55,0
2023-04-14 17:00:00+00:00,5372.2,7.35,100,21,21,0
2023-04-14 18:00:00+00:00,138.9,7.15,100,6,6,0
2023-04-14 19:00:00+00:00,0,7.15,100,0,0,0
2023-04-14 20:00:00+00:00,0,7.35,100,0,0,0
2023-04-14 21:00:00+00:00,0,7.45,89.700005,0,0,0
2023-04-14 22:00:00+00:00,0,7.45,100,0,0,0
2023-04-14 23:00:00+00:00,0,7.95,100,0,0,0
2023-04-15 00:00:00+00:00,0,7.45,100,0,0,0
2023-04-15 01:00:00+00:00,0,7.8,100,0,0,0
2023-04-15 02:00:00+00:00,0,7.9,90.600006,0,0,0
2023-04-15 03:00:00+00:00,0,7.45,71.700005,0,0,0
2023-04-15 04:00:00+00:00,433.4,7.2,100,0,0,0
2023-04-15 05:00:00+00:00,7080.700000000001,7.45,100,14,13,10.514942
2023-04-15 06:00:00+00:00,20581.1,8.1,84.600006,92,79,66.668884
2023-04-15 07:00:00+00:00,35633.399999999994,9.05,65.4,205,144,176.78123
2023-04-15 08:00:00+00:00,47303.1,9.95,100,297,194,214.24106
2023-04-15 09:00:00+00:00,51748,10.1,100,159,159,0
2023-04-15 10:00:00+00:00,51462.7,10.45,100,125,125,0
2023-04-15 11:00:00+00:00,47935.8,10.5,100,105,103,2.785716
2023-04-15 12:00:00+00:00,41090.1,10.3,100,131,130,1.3842525
2023-04-15 13:00:00+00:00,32729,10.6,100,158,157,1.4558657
2023-04-15 14:00:00+00:00,23825.699999999997,11,100,173,168,8.146198
2023-04-15 15:00:00+00:00,15113.6,10.75,100,88,88,0
2023-04-15 16:00:00+00:00,7069.1,10.8,100,91,91,0
2023-04-15 17:00:00+00:00,1519.5,10.5,100,54,54,0
2023-04-15 18:00:00+00:00,28.6,10,89.100006,13,13,0
2023-04-15 19:00:00+00:00,0,9.35,100,0,0,0
2023-04-15 20:00:00+00:00,0,8.75,100,0,0,0
2023-04-15 21:00:00+00:00,0,8.45,73.8,0,0,0
2023-04-15 22:00:00+00:00,0,8.15,65.4,0,0,0
2023-04-15 23:00:00+00:00,0,7.85,73.8,0,0,0
2023-04-16 00:00:00+00:00,0,8.3,100,0,0,0
2023-04-16 01:00:00+00:00,0,8.3,100,0,0,0
2023-04-16 02:00:00+00:00,0,7.95,100,0,0,0
2023-04-16 03:00:00+00:00,0.9,7.4,61.2,0,0,0
2023-04-16 04:00:00+00:00,392.5,7.25,78.600006,0,0,0
2023-04-16 05:00:00+00:00,4089.2,7.35,100,11,10,10.215213
2023-04-16 06:00:00+00:00,12054.8,7.65,100,31,31,0
2023-04-16 07:00:00+00:00,21920.9,7.55,100,34,34,0
2023-04-16 08:00:00+00:00,34341.9,7.85,100,73,73,0
2023-04-16 09:00:00+00:00,42951.7,8.85,100,147,145,3.3460872
2023-04-16 10:00:00+00:00,48101.1,10.2,100,248,220,41.275055
2023-04-16 11:00:00+00:00,49063.8,11.45,100,405,322,114.903755
2023-04-16 12:00:00+00:00,48164.8,9.35,100,250,243,9.633427
2023-04-16 13:00:00+00:00,42826.6,10.4,100,189,185,5.78888
2023-04-16 14:00:00+00:00,34310.4,10.65,100,207,195,19.42308
2023-04-16 15:00:00+00:00,23546.2,10.3,100,175,167,15.619931
2023-04-16 16:00:00+00:00,11799,9.7,100,141,132,23.607582
2023-04-16 17:00:00+00:00,2797.7999999999997,8.85,100,57,54,12.82245
2023-04-16 18:00:00+00:00,42.5,8.05,100,14,14,0
2023-04-16 19:00:00+00:00,0,7.35,100,0,0,0
2023-04-16 20:00:00+00:00,0,6.65,100,0,0,0
2023-04-16 21:00:00+00:00,0,6.6,100,0,0,0
2023-04-16 22:00:00+00:00,0,6.3,97.8,0,0,0
2023-04-16 23:00:00+00:00,0,5.85,61.800003,0,0,0
2023-04-17 00:00:00+00:00,0,4.65,54.000004,0,0,0
2023-04-17 01:00:00+00:00,0,4.55,60.000004,0,0,0
2023-04-17 02:00:00+00:00,0,4.4,60.000004,0,0,0
2023-04-17 03:00:00+00:00,1.9,4.4,60.300003,0,0,0
2023-04-17 04:00:00+00:00,663.4,4.3,63.9,0,0,0
2023-04-17 05:00:00+00:00,7847,4.3,71.700005,25,19,59.60853
2023-04-17 06:00:00+00:00,23172.4,5.35,94.5,137,73,310.76343
2023-04-17 07:00:00+00:00,43970.8,6.75,100,257,135,343.08368
2023-04-17 08:00:00+00:00,64293.9,8,100,368,192,358.5643
2023-04-17 09:00:00+00:00,82892.7,8.85,100,412,273,230.71176
2023-04-17 10:00:00+00:00,94487.2,8.8,100,328,271,83.46557
2023-04-17 11:00:00+00:00,96025.6,9.3,100,379,321,79.81522
2023-04-17 12:00:00+00:00,89701.1,7.9,91.8,322,269,72.52281
2023-04-17 13:00:00+00:00,77134.4,8.65,100,358,283,107.908905
2023-04-17 14:00:00+00:00,59921.2,8,100,143,143,0
2023-04-17 15:00:00+00:00,40201.7,7.3,100,57,57,0
2023-04-17 16:00:00+00:00,19977.8,7.3,100,77,77,0
2023-04-17 17:00:00+00:00,5094.7,7.15,100,52,52,0
2023-04-17 18:00:00+00:00,148.5,6.75,100,11,11,0
2023-04-17 19:00:00+00:00,0,6.35,100,0,0,0
2023-04-17 20:00:00+00:00,0,5.7,80.7,0,0,0
2023-04-17 21:00:00+00:00,0,4.85,100,0,0,0
2023-04-17 22:00:00+00:00,0,4.9,100,0,0,0
2023-04-17 23:00:00+00:00,0,5,100,0,0,0
2023-04-18 00:00:00+00:00,0,3.65,9,0,0,0
2023-04-18 01:00:00+00:00,0,3.25,20.4,0,0,0
2023-04-18 02:00:00+00:00,0,2.7,12.299999,0,0,0
2023-04-18 03:00:00+00:00,3.8,2.3,4.2,0,0,0
2023-04-18 04:00:00+00:00,911.4,2.15,56.699997,0,0,0
2023-04-18 05:00:00+00:00,9345.9,3.25,90.3,25,18,67.70487
2023-04-18 06:00:00+00:00,24242.5,4.75,100,70,58,56.782444
2023-04-18 07:00:00+00:00,41538.2,5.85,100,90,90,0
2023-04-18 08:00:00+00:00,57788.8,6.95,63.300003,141,141,0
2023-04-18 09:00:00+00:00,68421.5,9.1,100,371,198,284.92047
2023-04-18 10:00:00+00:00,76573.7,10.65,42.3,401,244,228.39998
2023-04-18 11:00:00+00:00,78719,13.3,100,683,175,694.98615
2023-04-18 12:00:00+00:00,75038.8,12.2,92.4,344,287,77.56025
2023-04-18 13:00:00+00:00,66622.3,12.4,93,361,313,68.66693
2023-04-18 14:00:00+00:00,53204,12.75,16.199999,470,214,409.10568
2023-04-18 15:00:00+00:00,36341.8,11.9,13.5,414,139,528.73364
2023-04-18 16:00:00+00:00,18022.8,10.4,3.8999999,307,99,534.27594
2023-04-18 17:00:00+00:00,4771.9,8.85,3.9,175,67,445.74628
2023-04-18 18:00:00+00:00,179.10000000000002,6.95,7.2000003,50,26,201.29276
2023-04-18 19:00:00+00:00,0,5.65,2.7,0,0,0
2023-04-18 20:00:00+00:00,0,5.1,0.90000004,0,0,0
2023-04-18 21:00:00+00:00,0,4.6,3,0,0,0
2023-04-18 22:00:00+00:00,0,4.1,2.1,0,0,0
2023-04-18 23:00:00+00:00,0,3.9,0,0,0,0
2023-04-19 00:00:00+00:00,0,4.3,3.3000002,0,0,0
2023-04-19 01:00:00+00:00,0,4.2,23.1,0,0,0
2023-04-19 02:00:00+00:00,0,4.05,12.900001,0,0,0
2023-04-19 03:00:00+00:00,11,3.75,0,0,0,0
2023-04-19 04:00:00+00:00,1369.7,3.65,0,0,0,0
2023-04-19 05:00:00+00:00,13228.8,4.2,0,36,19,160.23943
2023-04-19 06:00:00+00:00,37630,5.55,0,164,57,493.87012
2023-04-19 07:00:00+00:00,65890.9,7.05,0,323,78,669.6132
2023-04-19 08:00:00+00:00,87630.6,8.3,8.7,472,93,756.99835
2023-04-19 09:00:00+00:00,102506.9,9.1,55.2,591,116,776.373
2023-04-19 10:00:00+00:00,111154.4,9.6,19.5,621,230,565.19617
2023-04-19 11:00:00+00:00,109612.9,10.25,30.300001,724,153,776.70746
2023-04-19 12:00:00+00:00,101656.5,10.6,86.4,702,142,757.82355
2023-04-19 13:00:00+00:00,87755.5,9.8,88.8,649,187,657.2158
2023-04-19 14:00:00+00:00,68242.3,8.25,100,305,269,57.17493
2023-04-19 15:00:00+00:00,45891.5,6.65,100,73,71,3.816672
2023-04-19 16:00:00+00:00,23217.6,5.25,100,88,85,7.627879
2023-04-19 17:00:00+00:00,6217.4,4.2,100,22,22,0
2023-04-19 18:00:00+00:00,264.3,5.15,100,8,8,0
2023-04-19 19:00:00+00:00,0,5.45,100,0,0,0
2023-04-19 20:00:00+00:00,0,5.75,100,0,0,0
2023-04-19 21:00:00+00:00,0,5.6,100,0,0,0
2023-04-19 22:00:00+00:00,0,5.5,100,0,0,0
2023-04-19 23:00:00+00:00,0,5.45,100,0,0,0
2023-04-20 00:00:00+00:00,0,4.95,100,0,0,0
2023-04-20 01:00:00+00:00,0,5.25,58.2,0,0,0
2023-04-20 02:00:00+00:00,0,4.65,100,0,0,0
2023-04-20 03:00:00+00:00,6.6,5.25,100,0,0,0
2023-04-20 04:00:00+00:00,1061.9,5.35,100,0,0,0
2023-04-20 05:00:00+00:00,9847.3,5.85,100,10,10,0
2023-04-20 06:00:00+00:00,24693,6.3,100,37,37,0
2023-04-20 07:00:00+00:00,41104.1,6.9,100,65,65,0
2023-04-20 08:00:00+00:00,54406.6,7.75,100,120,120,0
2023-04-20 09:00:00+00:00,62150,9.05,100,200,200,0
2023-04-20 10:00:00+00:00,68402.9,11.2,96.6,348,285,90.50072
2023-04-20 11:00:00+00:00,74423.6,13.05,46.5,436,294,192.07631
2023-04-20 12:00:00+00:00,73644.6,13.4,49.8,575,276,402.45547
2023-04-20 13:00:00+00:00,66000.6,14.5,59.700005,553,204,493.7432
2023-04-20 14:00:00+00:00,52443.7,14.45,100,376,170,325.18527
2023-04-20 15:00:00+00:00,34531.1,14.3,61.8,382,150,439.49664
2023-04-20 16:00:00+00:00,16968.5,13.95,36.9,191,107,211.46136
2023-04-20 17:00:00+00:00,4617.2,13.85,24.3,131,63,271.47565
2023-04-20 18:00:00+00:00,166.29999999999998,12.65,15.900001,51,29,178.30779
2023-04-20 19:00:00+00:00,0,11.4,5.9999995,0,0,0
2023-04-20 20:00:00+00:00,0,11.05,3.3000002,0,0,0
2023-04-20 21:00:00+00:00,0,10.35,0,0,0,0
2023-04-20 22:00:00+00:00,0,9.55,0,0,0,0
2023-04-20 23:00:00+00:00,0,8.95,0,0,0,0
2023-04-21 00:00:00+00:00,0,9.55,10.200001,0,0,0
2023-04-21 01:00:00+00:00,0,8.9,12.6,0,0,0
2023-04-21 02:00:00+00:00,0,8.2,0,0,0,0
2023-04-21 03:00:00+00:00,3.2,7.55,0,0,0,0
2023-04-21 04:00:00+00:00,2227.4,7,0,0,0,0
2023-04-21 05:00:00+00:00,18164.9,7.45,0,41,21,179.56099
2023-04-21 06:00:00+00:00,47612.4,9.15,0,170,57,497.6099
2023-04-21 07:00:00+00:00,83798.5,11.1,0,327,77,665.11835
2023-04-21 08:00:00+00:00,116545.3,13.05,0,478,89,762.4815
2023-04-21 09:00:00+00:00,140098.8,14.85,0,606,97,819.836
2023-04-21 10:00:00+00:00,150566.8,16.4,0,699,102,852.3912
2023-04-21 11:00:00+00:00,151633.5,17.5,28.2,749,106,865.00024
2023-04-21 12:00:00+00:00,144398.3,18.35,18.9,618,207,550.3089
2023-04-21 13:00:00+00:00,127018.3,18.4,21.9,657,149,714.82434
2023-04-21 14:00:00+00:00,100660,18.25,12.3,593,138,713.9843
2023-04-21 15:00:00+00:00,66311.1,17.55,9.9,475,133,643.2347
2023-04-21 16:00:00+00:00,31309.2,16.9,0,353,82,675.5831
2023-04-21 17:00:00+00:00,8029,15.45,0,198,61,538.2592
2023-04-21 18:00:00+00:00,316.3,13.3,0,61,30,247.14894
2023-04-21 19:00:00+00:00,0.30000000000000004,11.85,0,1,1,0
2023-04-21 20:00:00+00:00,0,10.5,0,0,0,0
2023-04-21 21:00:00+00:00,0,9.7,0,0,0,0
2023-04-21 22:00:00+00:00,0,9.3,0,0,0,0
2023-04-21 23:00:00+00:00,0,8.7,0,0,0,0
2023-04-22 00:00:00+00:00,0,8.35,0,0,0,0
2023-04-22 01:00:00+00:00,0,7.7,0,0,0,0
2023-04-22 02:00:00+00:00,0,7.4,0,0,0,0
2023-04-22 03:00:00+00:00,7.1000000000000005,7.1,0,0,0,0
2023-04-22 04:00:00+00:00,2634.8,6.6,0,0,0,0
2023-04-22 05:00:00+00:00,21129.7,7.6,0,45,22,201.80986
2023-04-22 06:00:00+00:00,53742.2,9.65,0,176,58,508.22382
2023-04-22 07:00:00+00:00,91875.79999999999,11.8,0,333,77,672.3658
2023-04-22 08:00:00+00:00,124710.7,14,0,484,88,769.21564
2023-04-22 09:00:00+00:00,144306.5,15.95,0,613,97,825.2669
2023-04-22 10:00:00+00:00,151779.8,17.5,0,705,102,855.8551
2023-04-22 11:00:00+00:00,146847.5,18.6,0,757,104,873.76544
2023-04-22 12:00:00+00:00,130269.6,19.9,1.2,761,103,876.5177
2023-04-22 13:00:00+00:00,107229.4,19.95,13.200001,719,100,866.43756
2023-04-22 14:00:00+00:00,77977.1,19.95,27.900002,627,104,815.9173
2023-04-22 15:00:00+00:00,46776.2,19.7,30.000002,482,129,659.2594
2023-04-22 16:00:00+00:00,20628.3,18.9,30.000002,305,148,387.664
2023-04-22 17:00:00+00:00,5093.3,17.1,21.900002,163,98,251.42516
2023-04-22 18:00:00+00:00,150.6,14.7,1.8000001,61,34,211.83371
2023-04-22 19:00:00+00:00,0,13.45,25.800001,1,1,0
2023-04-22 20:00:00+00:00,0,12.8,12.3,0,0,0
2023-04-22 21:00:00+00:00,0,12.1,5.4,0,0,0
2023-04-22 22:00:00+00:00,0,11.55,0.6,0,0,0
2023-04-22 23:00:00+00:00,0,11.25,28.800001,0,0,0
2023-04-23 00:00:00+00:00,0,11.9,18.300001,0,0,0
2023-04-23 01:00:00+00:00,0,11.75,52.800003,0,0,0
2023-04-23 02:00:00+00:00,0,11.2,81.3,0,0,0
2023-04-23 03:00:00+00:00,4.2,11.35,53.4,0,0,0
2023-04-23 04:00:00+00:00,1008.7,11.25,10.2,0,0,0
2023-04-23 05:00:00+00:00,8748.7,11.5,49.5,39,23,137.32747
2023-04-23 06:00:00+00:00,24935.3,13,81.00001,156,78,328.84955
2023-04-23 07:00:00+00:00,48292.600000000006,14.05,96.3,242,132,285.32172
2023-04-23 08:00:00+00:00,72942.3,13.75,92.700005,169,144,48.13653
2023-04-23 09:00:00+00:00,93722.8,12.95,100,107,107,0
2023-04-23 10:00:00+00:00,106203.5,12.6,100,78,78,0
2023-04-23 11:00:00+00:00,112162.6,12.3,100,58,58,0
2023-04-23 12:00:00+00:00,113697.7,12.45,100,207,204,3.9762971
2023-04-23 13:00:00+00:00,105818.4,12.55,100,102,102,0
2023-04-23 14:00:00+00:00,81318.8,14.05,51.6,402,226,273.00958
2023-04-23 15:00:00+00:00,50520.2,14.8,1.2,409,138,502.63416
2023-04-23 16:00:00+00:00,22582.8,15.05,26.7,354,84,660.4704
2023-04-23 17:00:00+00:00,5908.3,14.4,39,198,69,491.4532
2023-04-23 18:00:00+00:00,263.4,12,29.1,52,45,54.068394
2023-04-23 19:00:00+00:00,0,10.1,28.500002,2,2,0
2023-04-23 20:00:00+00:00,0,10,15,0,0,0
2023-04-23 21:00:00+00:00,0,9.75,27.300001,0,0,0
2023-04-23 22:00:00+00:00,0,9.6,29.400002,0,0,0
2023-04-23 23:00:00+00:00,0,9.25,30.000002,0,0,0
2023-04-24 00:00:00+00:00,0,9.6,14.700001,0,0,0
2023-04-24 01:00:00+00:00,0,9.5,11.700001,0,0,0
2023-04-24 02:00:00+00:00,0,9.4,79.8,0,0,0
2023-04-24 03:00:00+00:00,10.3,9.3,77.700005,0,0,0
2023-04-24 04:00:00+00:00,1600,9.2,100,0,0,0
2023-04-24 05:00:00+00:00,11933.3,10,36.300003,12,12,0
2023-04-24 06:00:00+00:00,30434.5,11.35,52.800003,146,96,206.51897
